22,22,9.03,,,,,,,,,,,,,
23,23,9.05,,,,,,,,,,,,,
24,24,9.01,,,,,,,,,,,,,
25,25,9,,,,,,,,,,,,,
26,26,8.98,,,,,,,,,,,,,
27,27,8.93,,,,,,,,,,,,,
28,28,8.83,,,,,,,,,,,,,
29,29,8.77,,,,,,,,,,,,,
30,30,8.57,,,,,,,,,,,,,
31,31,8.15,,,,,,,,,,,,,
32,32,7.75,,,,,,,,,,,,,
33,33,7.63,,,,,,,,,,,,,
34,34,7.6,,,,,,,,,,,,,
35,35,7.6,,,,,,,,,,,,,
36,36,7.59,,,,,,,,,,,,,
37,37,7.62,,,,,,,,,,,,,
38,38,7.6,,,,,,,,,,,,,
39,39,7.59,,,,,,,,,,,,,
40,40,7.62,,,,,,,,,,,,,
41,41,7.68,,,,,,,,,,,,,
42,42,7.72,,,,,,,,,,,,,
43,43,7.73,,,,,,,,,,,,,
44,44,7.73,,,,,,,,,,,,,
45,45,7.72,,,,,,,,,,,,,
46,46,7.67,,,,,,,,,,,,,
47,47,7.66,,,,,,,,,,,,,
48,48,7.67,,,,,,,,,,,,,
49,49,7.73,,,,,,,,,,,,,
50,50,7.67,,,,,,,,,,,,,
51,51,7.64,,,,,,,,,,,,,
52,52,7.61,,,,,,,,,,,,,
53,53,7.64,,,,,,,,,,,,,
54,54,7.63,,,,,,,,,,,,,
55,55,7.64,,,,,,,,,,,,,
56,56,7.61,,,,,,,,,,,,,
57,57,7.6,,,,,,,,,,,,,
58,58,7.6,,,,,,,,,,,,,
59,59,7.59,,,,,,,,,,,,,
60,60,7.57,,,,,,,,,,,,,
61,61,7.6,,,,,,,,,,,,,
62,62,7.63,,,,,,,,,,,,,
63,63,7.61,,,,,,,,,,,,,
64,64,7.58,,,,,,,,,,,,,
65,65,7.58,,,,,,,,,,,,,
66,66,7.61,,,,,,,,,,,,,
67,67,7.65,,,,,,,,,,,,,
68,68,7.63,,,,,,,,,,,,,
69,69,7.6,,,,,,,,,,,,,
70,70,7.59,,,,,,,,,,,,,
71,71,7.59,,,,,,,,,,,,,
72,72,7.58,,,,,,,,,,,,,
73,73,7.56,,,,,,,,,,,,,
74,74,7.53,,,,,,,,,,,,,
75,75,7.53,,,,,,,,,,,,,
76,76,7.51,,,,,,,,,,,,,
77,77,7.56,,,,,,,,,,,,,
78,78,7.55,,,,,,,,,,,,,
79,79,7.51,,,,,,,,,,,,,
80,80,7.53,,,,,,,,,,,,,
81,81,7.58,,,,,,,,,,,,,
82,82,7.65,,,,,,,,,,,,,
83,83,7.18,,,,,,,,,,,,,
84,84,6.92,,,,,,,,,,,,,
85,85,6.55,,,,,,,,,,,,,
86,86,6.19,,,,,,,,,,,,,
87,87,5.88,,,,,,,,,,,,,
88,88,5.56,,,,,,,,,,,,,
89,89,5.24,,,,,,,,,,,,,
90,90,4.96,,,,,,,,,,,,,
91,91,4.66,,,,,,,,,,,,,
92,92,4.67,,,,,,,,,,,,,
93,93,4.87,,,,,,,,,,,,,
94,94,4.84,,,,,,,,,,,,,
95,95,4.5,,,,,,,,,,,,,
96,96,4.2,,,,,,,,,,,,,
97,97,3.83,,,,,,,,,,,,,
98,98,3.57,,,,,,,,,,,,,
99,99,3.44,,,,,,,,,,,,,
100,100,3.31,,,,,,,,,,,,,
101,101,3.18,,,,,,,,,,,,,
102,102,3.14,,,,,,,,,,,,,
103,103,3.13,,,,,,,,,,,,,
104,104,3.03,,,,,,,,,,,,,
105,105,2.94,,,,,,,,,,,,,
106,106,2.93,,,,,,,,,,,,,
107,107,2.73,,,,,,,,,,,,,
108,108,2.06,,,,,,,,,,,,,
109,109,1.4,,,,,,,,,,,,,
110,110,1.38,,,,,,,,,,,,,
111,111,1.39,,,,,,,,,,,,,
112,112,1.4,,,,,,,,,,,,,
113,113,1.43,,,,,,,,,,,,,
114,114,0.85,,,,,,,,,,,,,
115,115,0.72,,,,,,,,,,,,,
116,116,0.59,,,,,,,,,,,,,
117,117,0.56,,,,,,,,,,,,,
118,118,0.57,,,,,,,,,,,,,
119,119,0.57,,,,,,,,,,,,,
120,120,0.63,,,,,,,,,,,,,
121,121,0.66,,,,,,,,,,,,,
122,122,0.74,,,,,,,,,,,,,
123,123,0.81,,,,,,,,,,,,,
124,124,1.05,,,,,,,,,,,,,
125,125,1.27,,,,,,,,,,,,,
126,126,1.49,,,,,,,,,,,,,
127,127,1.62,,,,,,,,,,,,,
128,128,1.87,,,,,,,,,,,,,
129,129,2.23,,,,,,,,,,,,,
130,130,2.42,,,,,,,,,,,,,
131,131,2.56,,,,,,,,,,,,,
132,132,2.75,,,,,,,,,,,,,
133,133,2.84,,,,,,,,,,,,,
134,134,2.98,,,,,,,,,,,,,
135,135,3.07,,,,,,,,,,,,,
136,136,3.07,,,,,,,,,,,,,
137,137,3.02,,,,,,,,,,,,,
138,138,3.04,,,,,,,,,,,,,
139,139,3.06,,,,,,,,,,,,,
140,140,3.1,,,,,,,,,,,,,
141,141,2.97,,,,,,,,,,,,,
142,142,3.03,,,,,,,,,,,,,
143,143,3.15,,,,,,,,,,,,,
144,144,3.25,,,,,,,,,,,,,
145,145,3.24,,,,,,,,,,,,,
146,146,3.25,,,,,,,,,,,,,
147,147,3.38,,,,,,,,,,,,,
148,148,3.51,,,,,,,,,,,,,
149,149,3.61,,,,,,,,,,,,,
150,150,3.45,,,,,,,,,,,,,
151,151,3.25,,,,,,,,,,,,,
152,152,3.06,,,,,,,,,,,,,
153,153,2.99,,,,,,,,,,,,,
154,154,2.89,,,,,,,,,,,,,
155,155,2.64,,,,,,,,,,,,,
156,156,2.05,,,,,,,,,,,,,
157,157,1.79,,,,,,,,,,,,,
158,158,1.16,,,,,,,,,,,,,
159,159,0.76,,,,,,,,,,,,,
160,160,0.84,,,,,,,,,,,,,
161,161,0.87,,,,,,,,,,,,,
162,162,0.73,,,,,,,,,,,,,
163,163,0.45,,,,,,,,,,,,,
164,164,0.33,,,,,,,,,,,,,
165,165,0.19,,,,,,,,,,,,,
166,166,0,,,,,,,,,,,,,
167,167,-0.1,,,,,,,,,,,,,
168,168,-0.16,,,,,,,,,,,,,
169,169,-0.14,,,,,,,,,,,,,
170,170,-0.13,,,,,,,,,,,,,
171,171,-0.09,,,,,,,,,,,,,
172,172,0.08,,,,,,,,,,,,,
173,173,0.21,,,,,,,,,,,,,
174,174,0.26,,,,,,,,,,,,,
175,175,0.39,,,,,,,,,,,,,
176,176,0.97,,,,,,,,,,,,,
177,177,1.69,,,,,,,,,,,,,
178,178,2.4,,,,,,,,,,,,,
179,179,3.05,,,,,,,,,,,,,
180,180,3.57,,,,,,,,,,,,,
181,181,3.74,,,,,,,,,,,,,
182,182,4.04,,,,,,,,,,,,,
183,183,4.29,,,,,,,,,,,,,
184,184,4.45,,,,,,,,,,,,,
185,185,4.82,,,,,,,,,,,,,
186,186,5.1,,,,,,,,,,,,,
187,187,5.37,,,,,,,,,,,,,
188,188,5.78,,,,,,,,,,,,,
189,189,6.24,,,,,,,,,,,,,
190,190,6.73,,,,,,,,,,,,,
191,191,7.08,,,,,,,,,,,,,
192,192,7.31,,,,,,,,,,,,,
193,193,7.43,,,,,,,,,,,,,
194,194,7.43,,,,,,,,,,,,,
195,195,7.43,,,,,,,,,,,,,
196,196,7.5,,,,,,,,,,,,,
197,197,7.5,,,,,,,,,,,,,
198,198,7.36,,,,,,,,,,,,,
199,199,7.39,,,,,,,,,,,,,
200,200,7.37,,,,,,,,,,,,,
201,201,7.46,,,,,,,,,,,,,
202,202,7.48,,,,,,,,,,,,,
203,203,7.49,,,,,,,,,,,,,
204,204,7.49,,,,,,,,,,,,,
205,205,7.45,,,,,,,,,,,,,
206,206,7.47,,,,,,,,,,,,,
207,207,7.48,,,,,,,,,,,,,
208,208,7.49,,,,,,,,,,,,,
209,209,7.46,,,,,,,,,,,,,
210,210,7.48,,,,,,,,,,,,,
211,211,7.45,,,,,,,,,,,,,
212,212,7.48,,,,,,,,,,,,,
213,213,7.46,,,,,,,,,,,,,
214,214,7.49,,,,,,,,,,,,,
215,215,7.5,,,,,,,,,,,,,
216,216,7.49,,,,,,,,,,,,,
217,217,7.48,,,,,,,,,,,,,
218,218,7.5,,,,,,,,,,,,,
219,219,7.5,,,,,,,,,,,,,
220,220,7.51,,,,,,,,,,,,,
221,221,7.52,,,,,,,,,,,,,
222,222,7.51,,,,,,,,,,,,,
223,223,7.5,,,,,,,,,,,,,
224,224,7.44,,,,,,,,,,,,,
225,225,7.44,,,,,,,,,,,,,
226,226,7.42,,,,,,,,,,,,,
227,227,7.46,,,,,,,,,,,,,
228,228,7.5,,,,,,,,,,,,,
229,229,7.52,,,,,,,,,,,,,
230,230,7.52,,,,,,,,,,,,,
231,231,7.51,,,,,,,,,,,,,
232,232,7.52,,,,,,,,,,,,,
233,233,7.64,,,,,,,,,,,,,
234,234,7.83,,,,,,,,,,,,,
235,235,7.93,,,,,,,,,,,,,
236,236,7.97,,,,,,,,,,,,,
237,237,8,,,,,,,,,,,,,
238,238,8.07,,,,,,,,,,,,,
239,239,8.08,,,,,,,,,,,,,
240,240,8.16,,,,,,,,,,,,,
241,241,8.4,,,,,,,,,,,,,
242,242,8.76,,,,,,,,,,,,,
243,243,9.17,,,,,,,,,,,,,
244,244,9.65,,,,,,,,,,,,,
245,245,9.76,,,,,,,,,,,,,
246,246,9.77,,,,,,,,,,,,,
247,247,9.79,,,,,,,,,,,,,
248,248,9.79,,,,,,,,,,,,,
249,249,9.79,,,,,,,,,,,,,
250,250,9.88,,,,,,,,,,,,,
251,251,10.26,,,,,,,,,,,,,
252,252,10.64,,,,,,,,,,,,,
253,253,11.03,,,,,,,,,,,,,
254,254,11.44,,,,,,,,,,,,,
255,255,11.86,,,,,,,,,,,,,
255.11,255.11,11.91,,,,,,,,,,,,,
256,256,12.23,,,,,,,,,,,,,
257,257,12.51,,,,,,,,,,,,,
258,258,12.5,,,,,,,,,,,,,
259,259,12.5,,,,,,,,,,,,,
260,260,12.53,,,,,,,,,,,,,
261,261,12.52,,,,,,,,,,,,,
262,262,12.49,,,,,,,,,,,,,
263,263,12.45,,,,,,,,,,,,,
264,264,12.55,,,,,,,,,,,,,
265,265,12.2,,,,,,,,,,,,,
266,266,11.88,,,,,,,,,,,,,
267,267,11.52,,,,,,,,,,,,,
268,268,11.16,,,,,,,,,,,,,
269,269,10.84,,,,,,,,,,,,,
270,270,10.55,,,,,,,,,,,,,
271,271,10.24,,,,,,,,,,,,,
272,272,10.01,,,,,,,,,,,,,
273,273,9.89,,,,,,,,,,,,,
274,274,9.85,,,,,,,,,,,,,
275,275,9.82,,,,,,,,,,,,,
276,276,9.68,,,,,,,,,,,,,
277,277,9.67,,,,,,,,,,,,,
278,278,9.61,,,,,,,,,,,,,
279,279,9.47,,,,,,,,,,,,,
280,280,9.51,,,,,,,,,,,,,
281,281,9.51,,,,,,,,,,,,,
282,282,9.54,,,,,,,,,,,,,
283,283,9.5,,,,,,,,,,,,,
10,283.41,9.47,,,,,,,,,,,,,
