187,187,-0.97,,,,,,,,,,,,,
188,188,-0.98,,,,,,,,,,,,,
189,189,-0.94,,,,,,,,,,,,,
190,190,-0.98,,,,,,,,,,,,,
191,191,-0.99,,,,,,,,,,,,,
192,192,-0.98,,,,,,,,,,,,,
193,193,-0.91,,,,,,,,,,,,,
194,194,-0.97,,,,,,,,,,,,,
195,195,-0.96,,,,,,,,,,,,,
196,196,-1.01,,,,,,,,,,,,,
197,197,-1.02,,,,,,,,,,,,,
198,198,-1.01,,,,,,,,,,,,,
199,199,-1.03,,,,,,,,,,,,,
200,200,-1.05,,,,,,,,,,,,,
201,201,-1.13,,,,,,,,,,,,,
202,202,-1.18,,,,,,,,,,,,,
203,203,-1.25,,,,,,,,,,,,,
204,204,-1.31,,,,,,,,,,,,,
205,205,-1.24,,,,,,,,,,,,,
206,206,-1.23,,,,,,,,,,,,,
207,207,-1.18,,,,,,,,,,,,,
208,208,-1.16,,,,,,,,,,,,,
209,209,-1.16,,,,,,,,,,,,,
210,210,-1.09,,,,,,,,,,,,,
211,211,-1.06,,,,,,,,,,,,,
212,212,-1.04,,,,,,,,,,,,,
213,213,-1.01,,,,,,,,,,,,,
214,214,-0.85,,,,,,,,,,,,,
215,215,-0.76,,,,,,,,,,,,,
216,216,-0.67,,,,,,,,,,,,,
217,217,-0.68,,,,,,,,,,,,,
218,218,-0.71,,,,,,,,,,,,,
219,219,-0.65,,,,,,,,,,,,,
220,220,-0.59,,,,,,,,,,,,,
221,221,-0.61,,,,,,,,,,,,,
222,222,-0.65,,,,,,,,,,,,,
223,223,-0.66,,,,,,,,,,,,,
224,224,-0.62,,,,,,,,,,,,,
225,225,-0.61,,,,,,,,,,,,,
226,226,-0.6,,,,,,,,,,,,,
227,227,-0.6,,,,,,,,,,,,,
228,228,-0.59,,,,,,,,,,,,,
229,229,-0.56,,,,,,,,,,,,,
230,230,-0.51,,,,,,,,,,,,,
231,231,-0.53,,,,,,,,,,,,,
232,232,-0.53,,,,,,,,,,,,,
233,233,-0.49,,,,,,,,,,,,,
234,234,-0.48,,,,,,,,,,,,,
235,235,-0.46,,,,,,,,,,,,,
236,236,-0.45,,,,,,,,,,,,,
237,237,-0.41,,,,,,,,,,,,,
238,238,-0.35,,,,,,,,,,,,,
239,239,-0.35,,,,,,,,,,,,,
240,240,-0.33,,,,,,,,,,,,,
241,241,-0.45,,,,,,,,,,,,,
242,242,-0.48,,,,,,,,,,,,,
243,243,-0.44,,,,,,,,,,,,,
244,244,-0.44,,,,,,,,,,,,,
245,245,-0.41,,,,,,,,,,,,,
246,246,-0.38,,,,,,,,,,,,,
247,247,-0.31,,,,,,,,,,,,,
248,248,-0.22,,,,,,,,,,,,,
249,249,-0.06,,,,,,,,,,,,,
250,250,0,,,,,,,,,,,,,
251,251,0.09,,,,,,,,,,,,,
252,252,0.53,,,,,,,,,,,,,
253,253,1.31,,,,,,,,,,,,,
254,254,2.09,,,,,,,,,,,,,
255,255,2.82,,,,,,,,,,,,,
256,256,3.42,,,,,,,,,,,,,
257,257,3.76,,,,,,,,,,,,,
258,258,4.15,,,,,,,,,,,,,
259,259,4.3,,,,,,,,,,,,,
260,260,4.54,,,,,,,,,,,,,
261,261,4.79,,,,,,,,,,,,,
262,262,4.82,,,,,,,,,,,,,
263,263,4.81,,,,,,,,,,,,,
264,264,4.8,,,,,,,,,,,,,
265,265,4.79,,,,,,,,,,,,,
266,266,4.77,,,,,,,,,,,,,
267,267,4.72,,,,,,,,,,,,,
268,268,4.69,,,,,,,,,,,,,
269,269,4.69,,,,,,,,,,,,,
270,270,4.66,,,,,,,,,,,,,
271,271,4.68,,,,,,,,,,,,,
272,272,4.66,,,,,,,,,,,,,
273,273,4.72,,,,,,,,,,,,,
274,274,4.73,,,,,,,,,,,,,
275,275,4.74,,,,,,,,,,,,,
276,276,4.76,,,,,,,,,,,,,
277,277,4.71,,,,,,,,,,,,,
278,278,4.78,,,,,,,,,,,,,
279,279,4.79,,,,,,,,,,,,,
280,280,4.76,,,,,,,,,,,,,
281,281,4.69,,,,,,,,,,,,,
282,282,4.64,,,,,,,,,,,,,
283,283,4.57,,,,,,,,,,,,,
284,284,4.58,,,,,,,,,,,,,
285,285,4.58,,,,,,,,,,,,,
286,286,4.54,,,,,,,,,,,,,
287,287,4.56,,,,,,,,,,,,,
288,288,4.53,,,,,,,,,,,,,
289,289,4.5,,,,,,,,,,,,,
290,290,4.38,,,,,,,,,,,,,
291,291,4.27,,,,,,,,,,,,,
292,292,4.24,,,,,,,,,,,,,
293,293,4.29,,,,,,,,,,,,,
294,294,4.27,,,,,,,,,,,,,
295,295,4.25,,,,,,,,,,,,,
296,296,4.25,,,,,,,,,,,,,
297,297,4.26,,,,,,,,,,,,,
298,298,4.26,,,,,,,,,,,,,
299,299,4.28,,,,,,,,,,,,,
300,300,4.28,,,,,,,,,,,,,
301,301,4.28,,,,,,,,,,,,,
302,302,4.28,,,,,,,,,,,,,
303,303,4.3,,,,,,,,,,,,,
304,304,4.32,,,,,,,,,,,,,
305,305,4.31,,,,,,,,,,,,,
306,306,4.32,,,,,,,,,,,,,
307,307,4.34,,,,,,,,,,,,,
308,308,4.29,,,,,,,,,,,,,
309,309,4.32,,,,,,,,,,,,,
310,310,4.29,,,,,,,,,,,,,
311,311,4.29,,,,,,,,,,,,,
312,312,4.31,,,,,,,,,,,,,
313,313,4.31,,,,,,,,,,,,,
314,314,4.28,,,,,,,,,,,,,
315,315,4.26,,,,,,,,,,,,,
316,316,4.27,,,,,,,,,,,,,
317,317,4.26,,,,,,,,,,,,,
318,318,4.31,,,,,,,,,,,,,
319,319,4.27,,,,,,,,,,,,,
320,320,4.22,,,,,,,,,,,,,
321,321,4.24,,,,,,,,,,,,,
322,322,4.31,,,,,,,,,,,,,
323,323,4.32,,,,,,,,,,,,,
324,324,4.29,,,,,,,,,,,,,
325,325,4.31,,,,,,,,,,,,,
326,326,4.37,,,,,,,,,,,,,
327,327,4.37,,,,,,,,,,,,,
328,328,4.34,,,,,,,,,,,,,
329,329,4.32,,,,,,,,,,,,,
330,330,4.31,,,,,,,,,,,,,
331,331,4.37,,,,,,,,,,,,,
332,332,4.34,,,,,,,,,,,,,
333,333,4.36,,,,,,,,,,,,,
334,334,4.34,,,,,,,,,,,,,
335,335,4.34,,,,,,,,,,,,,
336,336,4.36,,,,,,,,,,,,,
337,337,4.36,,,,,,,,,,,,,
338,338,4.33,,,,,,,,,,,,,
339,339,4.33,,,,,,,,,,,,,
340,340,4.34,,,,,,,,,,,,,
341,341,4.38,,,,,,,,,,,,,
342,342,4.38,,,,,,,,,,,,,
343,343,4.34,,,,,,,,,,,,,
344,344,4.36,,,,,,,,,,,,,
345,345,4.34,,,,,,,,,,,,,
346,346,4.32,,,,,,,,,,,,,
347,347,4.31,,,,,,,,,,,,,
348,348,4.39,,,,,,,,,,,,,
349,349,4.4,,,,,,,,,,,,,
350,350,4.41,,,,,,,,,,,,,
351,351,4.41,,,,,,,,,,,,,
352,352,4.37,,,,,,,,,,,,,
353,353,4.39,,,,,,,,,,,,,
354,354,4.38,,,,,,,,,,,,,
355,355,4.36,,,,,,,,,,,,,
356,356,4.39,,,,,,,,,,,,,
357,357,4.39,,,,,,,,,,,,,
358,358,4.4,,,,,,,,,,,,,
359,359,4.38,,,,,,,,,,,,,
360,360,4.39,,,,,,,,,,,,,
361,361,4.37,,,,,,,,,,,,,
362,362,4.36,,,,,,,,,,,,,
363,363,4.35,,,,,,,,,,,,,
364,364,4.39,,,,,,,,,,,,,
365,365,4.38,,,,,,,,,,,,,
366,366,4.31,,,,,,,,,,,,,
367,367,4.28,,,,,,,,,,,,,
368,368,4.27,,,,,,,,,,,,,
369,369,4.34,,,,,,,,,,,,,
370,370,4.38,,,,,,,,,,,,,
371,371,4.43,,,,,,,,,,,,,
372,372,4.44,,,,,,,,,,,,,
373,373,4.42,,,,,,,,,,,,,
374,374,4.4,,,,,,,,,,,,,
375,375,4.38,,,,,,,,,,,,,
376,376,4.39,,,,,,,,,,,,,
377,377,4.39,,,,,,,,,,,,,
378,378,4.42,,,,,,,,,,,,,
379,379,4.44,,,,,,,,,,,,,
380,380,4.43,,,,,,,,,,,,,
381,381,4.44,,,,,,,,,,,,,
382,382,4.44,,,,,,,,,,,,,
383,383,4.43,,,,,,,,,,,,,
384,384,4.41,,,,,,,,,,,,,
385,385,4.42,,,,,,,,,,,,,
386,386,4.44,,,,,,,,,,,,,
387,387,4.42,,,,,,,,,,,,,
388,388,4.41,,,,,,,,,,,,,
389,389,4.44,,,,,,,,,,,,,
390,390,4.41,,,,,,,,,,,,,
391,391,4.39,,,,,,,,,,,,,
392,392,4.39,,,,,,,,,,,,,
393,393,4.39,,,,,,,,,,,,,
394,394,4.64,,,,,,,,,,,,,
395,395,4.84,,,,,,,,,,,,,
396,396,5.02,,,,,,,,,,,,,
397,397,5.13,,,,,,,,,,,,,
398,398,5.28,,,,,,,,,,,,,
399,399,5.46,,,,,,,,,,,,,
400,400,5.56,,,,,,,,,,,,,
401,401,5.8,,,,,,,,,,,,,
402,402,5.92,,,,,,,,,,,,,
403,403,6.07,,,,,,,,,,,,,
404,404,6.17,,,,,,,,,,,,,
405,405,6.25,,,,,,,,,,,,,
406,406,6.22,,,,,,,,,,,,,
407,407,6.28,,,,,,,,,,,,,
408,408,6.31,,,,,,,,,,,,,
409,409,6.39,,,,,,,,,,,,,
410,410,6.5,,,,,,,,,,,,,
411,411,6.61,,,,,,,,,,,,,
412,412,6.82,,,,,,,,,,,,,
413,413,7.12,,,,,,,,,,,,,
414,414,7.41,,,,,,,,,,,,,
415,415,7.69,,,,,,,,,,,,,
416,416,8,,,,,,,,,,,,,
417,417,8.3,,,,,,,,,,,,,
418,418,8.58,,,,,,,,,,,,,
419,419,8.91,,,,,,,,,,,,,
420,420,9.22,,,,,,,,,,,,,
421,421,9.48,,,,,,,,,,,,,
422,422,9.6,,,,,,,,,,,,,
423,423,9.63,,,,,,,,,,,,,
424,424,9.65,,,,,,,,,,,,,
425,425,9.67,,,,,,,,,,,,,
426,426,9.66,,,,,,,,,,,,,
427,427,9.68,,,,,,,,,,,,,
428,428,9.68,,,,,,,,,,,,,
429,429,9.65,,,,,,,,,,,,,
430,430,9.65,,,,,,,,,,,,,
431,431,9.47,,,,,,,,,,,,,
432,432,9.22,,,,,,,,,,,,,
433,433,8.95,,,,,,,,,,,,,
434,434,8.68,,,,,,,,,,,,,
435,435,8.4,,,,,,,,,,,,,
436,436,8.09,,,,,,,,,,,,,
437,437,7.67,,,,,,,,,,,,,
438,438,7.33,,,,,,,,,,,,,
439,439,7.1,,,,,,,,,,,,,
440,440,6.91,,,,,,,,,,,,,
441,441,6.86,,,,,,,,,,,,,
442,442,6.86,,,,,,,,,,,,,
443,443,6.86,,,,,,,,,,,,,
444,444,6.86,,,,,,,,,,,,,
445,445,6.86,,,,,,,,,,,,,
446,446,6.86,,,,,,,,,,,,,
447,447,6.89,,,,,,,,,,,,,
448,448,6.88,,,,,,,,,,,,,
449,449,6.84,,,,,,,,,,,,,
450,450,6.82,,,,,,,,,,,,,
451,451,6.88,,,,,,,,,,,,,
452,452,6.92,,,,,,,,,,,,,
453,453,6.79,,,,,,,,,,,,,
454,454,6.57,,,,,,,,,,,,,
455,455,6.29,,,,,,,,,,,,,
456,456,6.33,,,,,,,,,,,,,
457,457,6.42,,,,,,,,,,,,,
458,458,6.38,,,,,,,,,,,,,
459,459,6.33,,,,,,,,,,,,,
460,460,6.3,,,,,,,,,,,,,
461,461,6.29,,,,,,,,,,,,,
462,462,6.35,,,,,,,,,,,,,
6.894,462.65,6.36,,,,,,,,,,,,,
äÂóàëÂã¥,12.5,7,,,,,,,,,,,,,
