152,152,68.13,,,,,,,,,,,,,
153,153,68.81,,,,,,,,,,,,,
154,154,69.07,,,,,,,,,,,,,
155,155,69.07,,,,,,,,,,,,,
156,156,69.02,,,,,,,,,,,,,
157,157,68.99,,,,,,,,,,,,,
158,158,69,,,,,,,,,,,,,
159,159,68.96,,,,,,,,,,,,,
160,160,68.99,,,,,,,,,,,,,
161,161,68.99,,,,,,,,,,,,,
162,162,68.99,,,,,,,,,,,,,
163,163,68.99,,,,,,,,,,,,,
164,164,68.97,,,,,,,,,,,,,
165,165,68.98,,,,,,,,,,,,,
166,166,68.9,,,,,,,,,,,,,
167,167,68.93,,,,,,,,,,,,,
168,168,68.91,,,,,,,,,,,,,
169,169,68.91,,,,,,,,,,,,,
170,170,68.92,,,,,,,,,,,,,
171,171,68.96,,,,,,,,,,,,,
172,172,69.09,,,,,,,,,,,,,
173,173,69.24,,,,,,,,,,,,,
174,174,69.26,,,,,,,,,,,,,
175,175,69.26,,,,,,,,,,,,,
176,176,69.25,,,,,,,,,,,,,
177,177,69.24,,,,,,,,,,,,,
178,178,69.23,,,,,,,,,,,,,
179,179,69.21,,,,,,,,,,,,,
180,180,69.38,,,,,,,,,,,,,
181,181,69.45,,,,,,,,,,,,,
182,182,69.35,,,,,,,,,,,,,
183,183,69.25,,,,,,,,,,,,,
184,184,69.18,,,,,,,,,,,,,
185,185,69.17,,,,,,,,,,,,,
186,186,69.09,,,,,,,,,,,,,
187,187,68.84,,,,,,,,,,,,,
188,188,68.79,,,,,,,,,,,,,
189,189,68.76,,,,,,,,,,,,,
190,190,68.72,,,,,,,,,,,,,
191,191,68.7,,,,,,,,,,,,,
192,192,68.66,,,,,,,,,,,,,
193,193,68.64,,,,,,,,,,,,,
194,194,68.64,,,,,,,,,,,,,
195,195,68.62,,,,,,,,,,,,,
196,196,68.64,,,,,,,,,,,,,
197,197,68.62,,,,,,,,,,,,,
198,198,68.64,,,,,,,,,,,,,
199,199,68.67,,,,,,,,,,,,,
200,200,68.69,,,,,,,,,,,,,
201,201,68.72,,,,,,,,,,,,,
202,202,68.72,,,,,,,,,,,,,
203,203,68.65,,,,,,,,,,,,,
204,204,68.64,,,,,,,,,,,,,
205,205,68.59,,,,,,,,,,,,,
206,206,68.48,,,,,,,,,,,,,
207,207,68.39,,,,,,,,,,,,,
208,208,68.38,,,,,,,,,,,,,
209,209,68.08,,,,,,,,,,,,,
210,210,67.71,,,,,,,,,,,,,
211,211,67.3,,,,,,,,,,,,,
212,212,67.18,,,,,,,,,,,,,
213,213,67.19,,,,,,,,,,,,,
214,214,66.93,,,,,,,,,,,,,
215,215,66.48,,,,,,,,,,,,,
216,216,65.98,,,,,,,,,,,,,
217,217,65.52,,,,,,,,,,,,,
218,218,65.14,,,,,,,,,,,,,
219,219,64.93,,,,,,,,,,,,,
220,220,64.99,,,,,,,,,,,,,
221,221,64.56,,,,,,,,,,,,,
222,222,64.13,,,,,,,,,,,,,
223,223,63.66,,,,,,,,,,,,,
224,224,63.41,,,,,,,,,,,,,
225,225,63.36,,,,,,,,,,,,,
226,226,63.21,,,,,,,,,,,,,
227,227,62.77,,,,,,,,,,,,,
228,228,62.59,,,,,,,,,,,,,
229,229,62.37,,,,,,,,,,,,,
230,230,62.19,,,,,,,,,,,,,
231,231,62.02,,,,,,,,,,,,,
232,232,61.81,,,,,,,,,,,,,
233,233,61.56,,,,,,,,,,,,,
234,234,61.27,,,,,,,,,,,,,
235,235,60.98,,,,,,,,,,,,,
236,236,60.77,,,,,,,,,,,,,
237,237,60.85,,,,,,,,,,,,,
238,238,60.87,,,,,,,,,,,,,
239,239,60.87,,,,,,,,,,,,,
240,240,60.87,,,,,,,,,,,,,
241,241,60.89,,,,,,,,,,,,,
242,242,61.03,,,,,,,,,,,,,
243,243,61.43,,,,,,,,,,,,,
244,244,61.75,,,,,,,,,,,,,
245,245,62.32,,,,,,,,,,,,,
246,246,62.91,,,,,,,,,,,,,
247,247,63.29,,,,,,,,,,,,,
248,248,63.41,,,,,,,,,,,,,
249,249,63.45,,,,,,,,,,,,,
250,250,63.44,,,,,,,,,,,,,
251,251,63.46,,,,,,,,,,,,,
252,252,63.46,,,,,,,,,,,,,
253,253,63.56,,,,,,,,,,,,,
254,254,63.96,,,,,,,,,,,,,
255,255,64.49,,,,,,,,,,,,,
256,256,64.89,,,,,,,,,,,,,
257,257,65.1,,,,,,,,,,,,,
258,258,65.45,,,,,,,,,,,,,
259,259,65.97,,,,,,,,,,,,,
260,260,66.48,,,,,,,,,,,,,
261,261,66.97,,,,,,,,,,,,,
262,262,67.48,,,,,,,,,,,,,
262.96,262.96,67.92,,,,,,,,,,,,,
263,263,67.94,,,,,,,,,,,,,
264,264,68.45,,,,,,,,,,,,,
265,265,68.55,,,,,,,,,,,,,
266,266,68.51,,,,,,,,,,,,,
267,267,68.48,,,,,,,,,,,,,
268,268,68.26,,,,,,,,,,,,,
269,269,67.92,,,,,,,,,,,,,
270,270,67.82,,,,,,,,,,,,,
271,271,67.84,,,,,,,,,,,,,
272,272,68.28,,,,,,,,,,,,,
273,273,68.82,,,,,,,,,,,,,
274,274,68.95,,,,,,,,,,,,,
275,275,68.77,,,,,,,,,,,,,
276,276,68.3,,,,,,,,,,,,,
277,277,67.92,,,,,,,,,,,,,
278,278,67.8,,,,,,,,,,,,,
279,279,67.93,,,,,,,,,,,,,
280,280,68.17,,,,,,,,,,,,,
281,281,68.25,,,,,,,,,,,,,
282,282,68.28,,,,,,,,,,,,,
283,283,68.23,,,,,,,,,,,,,
284,284,68.19,,,,,,,,,,,,,
285,285,68.18,,,,,,,,,,,,,
21.2,285.959,68.17,,,,,,,,,,,,,
