154,154,-0.94,,,,,,,,,,,,,
155,155,-0.93,,,,,,,,,,,,,
156,156,-0.75,,,,,,,,,,,,,
157,157,-0.65,,,,,,,,,,,,,
158,158,-0.61,,,,,,,,,,,,,
159,159,-0.6,,,,,,,,,,,,,
160,160,-0.64,,,,,,,,,,,,,
161,161,-0.63,,,,,,,,,,,,,
162,162,-0.65,,,,,,,,,,,,,
163,163,-0.6,,,,,,,,,,,,,
164,164,-0.64,,,,,,,,,,,,,
165,165,-0.71,,,,,,,,,,,,,
166,166,-0.76,,,,,,,,,,,,,
167,167,-0.8,,,,,,,,,,,,,
168,168,-0.78,,,,,,,,,,,,,
169,169,-0.84,,,,,,,,,,,,,
170,170,-0.91,,,,,,,,,,,,,
171,171,-0.96,,,,,,,,,,,,,
172,172,-1,,,,,,,,,,,,,
173,173,-1.01,,,,,,,,,,,,,
174,174,-1,,,,,,,,,,,,,
175,175,-1.01,,,,,,,,,,,,,
176,176,-1.18,,,,,,,,,,,,,
177,177,-1.17,,,,,,,,,,,,,
178,178,-1.16,,,,,,,,,,,,,
179,179,-1.12,,,,,,,,,,,,,
180,180,-1.13,,,,,,,,,,,,,
181,181,-1.14,,,,,,,,,,,,,
182,182,-1.11,,,,,,,,,,,,,
183,183,-1.09,,,,,,,,,,,,,
184,184,-1.07,,,,,,,,,,,,,
185,185,-1.04,,,,,,,,,,,,,
186,186,-1,,,,,,,,,,,,,
187,187,-0.88,,,,,,,,,,,,,
188,188,-0.85,,,,,,,,,,,,,
189,189,-0.84,,,,,,,,,,,,,
190,190,-0.72,,,,,,,,,,,,,
191,191,-0.65,,,,,,,,,,,,,
192,192,-0.61,,,,,,,,,,,,,
193,193,-0.6,,,,,,,,,,,,,
194,194,-0.57,,,,,,,,,,,,,
195,195,-0.49,,,,,,,,,,,,,
196,196,-0.51,,,,,,,,,,,,,
197,197,-0.5,,,,,,,,,,,,,
198,198,-0.5,,,,,,,,,,,,,
199,199,-0.49,,,,,,,,,,,,,
200,200,-0.38,,,,,,,,,,,,,
201,201,-0.27,,,,,,,,,,,,,
202,202,-0.18,,,,,,,,,,,,,
203,203,-0.04,,,,,,,,,,,,,
204,204,0.09,,,,,,,,,,,,,
205,205,0.22,,,,,,,,,,,,,
206,206,0.37,,,,,,,,,,,,,
207,207,0.69,,,,,,,,,,,,,
208,208,1.37,,,,,,,,,,,,,
209,209,1.67,,,,,,,,,,,,,
210,210,1.73,,,,,,,,,,,,,
211,211,1.73,,,,,,,,,,,,,
212,212,1.78,,,,,,,,,,,,,
213,213,1.86,,,,,,,,,,,,,
214,214,1.89,,,,,,,,,,,,,
215,215,1.96,,,,,,,,,,,,,
216,216,1.99,,,,,,,,,,,,,
217,217,2.05,,,,,,,,,,,,,
218,218,2.15,,,,,,,,,,,,,
219,219,2.3,,,,,,,,,,,,,
220,220,2.52,,,,,,,,,,,,,
221,221,2.76,,,,,,,,,,,,,
222,222,3.01,,,,,,,,,,,,,
223,223,3.26,,,,,,,,,,,,,
224,224,3.49,,,,,,,,,,,,,
225,225,3.81,,,,,,,,,,,,,
226,226,4.1,,,,,,,,,,,,,
227,227,4.38,,,,,,,,,,,,,
228,228,4.5,,,,,,,,,,,,,
229,229,4.61,,,,,,,,,,,,,
230,230,4.47,,,,,,,,,,,,,
231,231,4.51,,,,,,,,,,,,,
232,232,4.71,,,,,,,,,,,,,
233,233,4.7,,,,,,,,,,,,,
234,234,4.56,,,,,,,,,,,,,
235,235,4.44,,,,,,,,,,,,,
236,236,4.45,,,,,,,,,,,,,
237,237,4.46,,,,,,,,,,,,,
238,238,4.43,,,,,,,,,,,,,
239,239,4.38,,,,,,,,,,,,,
240,240,4.36,,,,,,,,,,,,,
241,241,4.38,,,,,,,,,,,,,
242,242,4.39,,,,,,,,,,,,,
243,243,4.4,,,,,,,,,,,,,
244,244,4.42,,,,,,,,,,,,,
245,245,4.46,,,,,,,,,,,,,
246,246,4.47,,,,,,,,,,,,,
247,247,4.5,,,,,,,,,,,,,
248,248,4.49,,,,,,,,,,,,,
249,249,4.51,,,,,,,,,,,,,
250,250,4.54,,,,,,,,,,,,,
251,251,4.61,,,,,,,,,,,,,
252,252,4.72,,,,,,,,,,,,,
253,253,4.87,,,,,,,,,,,,,
254,254,4.99,,,,,,,,,,,,,
255,255,4.97,,,,,,,,,,,,,
256,256,5,,,,,,,,,,,,,
257,257,5,,,,,,,,,,,,,
258,258,4.99,,,,,,,,,,,,,
259,259,4.98,,,,,,,,,,,,,
260,260,4.96,,,,,,,,,,,,,
261,261,4.95,,,,,,,,,,,,,
262,262,4.96,,,,,,,,,,,,,
263,263,4.98,,,,,,,,,,,,,
264,264,4.99,,,,,,,,,,,,,
265,265,4.99,,,,,,,,,,,,,
266,266,4.97,,,,,,,,,,,,,
267,267,4.94,,,,,,,,,,,,,
268,268,4.98,,,,,,,,,,,,,
269,269,4.97,,,,,,,,,,,,,
270,270,4.94,,,,,,,,,,,,,
271,271,4.86,,,,,,,,,,,,,
272,272,4.85,,,,,,,,,,,,,
273,273,4.84,,,,,,,,,,,,,
274,274,4.77,,,,,,,,,,,,,
275,275,4.64,,,,,,,,,,,,,
276,276,4.55,,,,,,,,,,,,,
277,277,4.44,,,,,,,,,,,,,
278,278,4.44,,,,,,,,,,,,,
279,279,4.46,,,,,,,,,,,,,
280,280,4.44,,,,,,,,,,,,,
281,281,4.43,,,,,,,,,,,,,
282,282,4.38,,,,,,,,,,,,,
283,283,4.36,,,,,,,,,,,,,
284,284,4.38,,,,,,,,,,,,,
285,285,4.37,,,,,,,,,,,,,
286,286,4.41,,,,,,,,,,,,,
287,287,4.43,,,,,,,,,,,,,
288,288,4.43,,,,,,,,,,,,,
289,289,4.43,,,,,,,,,,,,,
290,290,4.41,,,,,,,,,,,,,
291,291,4.45,,,,,,,,,,,,,
292,292,4.47,,,,,,,,,,,,,
293,293,4.5,,,,,,,,,,,,,
294,294,4.49,,,,,,,,,,,,,
295,295,4.48,,,,,,,,,,,,,
296,296,4.46,,,,,,,,,,,,,
297,297,4.48,,,,,,,,,,,,,
298,298,4.44,,,,,,,,,,,,,
299,299,4.33,,,,,,,,,,,,,
300,300,4.19,,,,,,,,,,,,,
301,301,4.28,,,,,,,,,,,,,
302,302,4.26,,,,,,,,,,,,,
303,303,4.33,,,,,,,,,,,,,
304,304,4.39,,,,,,,,,,,,,
305,305,4.41,,,,,,,,,,,,,
306,306,4.43,,,,,,,,,,,,,
307,307,4.44,,,,,,,,,,,,,
308,308,4.45,,,,,,,,,,,,,
309,309,4.4,,,,,,,,,,,,,
310,310,4.41,,,,,,,,,,,,,
311,311,4.43,,,,,,,,,,,,,
312,312,4.46,,,,,,,,,,,,,
313,313,4.42,,,,,,,,,,,,,
317,317.5,4.48,4.48,,,,,,,,,,,,
318,325.81,4.48,4.48,,,,,,,,,,,,
319,334.9,6.02,6.02,,,,,,,,,,,,
320,334.91,6.16,6.16,,,,,,,,,,,,
321,340.8,6.36,6.36,,,,,,,,,,,,
322,345.8,8.14,8.14,,,,,,,,,,,,
323,345.8,9.11,9.11,,,,,,,,,,,,
324,346.8,9.11,9.11,,,,,,,,,,,,
325,346.9,10.31,10.31,,,,,,,,,,,,
326,348,10.31,10.31,,,,,,,,,,,,
327,348.1,8.95,8.95,,,,,,,,,,,,
,348.85,9.27,9.27,,,,,,,,,,,,
328,352.4,9.64,9.55,,,,,,,,,,,,
355,355,9.58,,,,,,,,,,,,,
356,356,9.59,,,,,,,,,,,,,
357,357,9.56,,,,,,,,,,,,,
358,358,9.57,,,,,,,,,,,,,
359,359,9.26,,,,,,,,,,,,,
359.97,359.97,8.87,,,,,,,,,,,,,
360,360,8.86,,,,,,,,,,,,,
361,361,8.72,,,,,,,,,,,,,
362,362,8.42,,,,,,,,,,,,,
363,363,7.93,,,,,,,,,,,,,
364,364,7.57,,,,,,,,,,,,,
365,365,7.27,,,,,,,,,,,,,
366,366,7.14,,,,,,,,,,,,,
367,367,7.08,,,,,,,,,,,,,
368,368,7.06,,,,,,,,,,,,,
369,369,7.06,,,,,,,,,,,,,
370,370,7.05,,,,,,,,,,,,,
371,371,7.05,,,,,,,,,,,,,
372,372,7,,,,,,,,,,,,,
373,373,6.97,,,,,,,,,,,,,
374,374,6.95,,,,,,,,,,,,,
375,375,6.92,,,,,,,,,,,,,
376,376,6.99,,,,,,,,,,,,,
377,377,7.02,,,,,,,,,,,,,
378,378,7.06,,,,,,,,,,,,,
379,379,7.09,,,,,,,,,,,,,
380,380,7.16,,,,,,,,,,,,,
381,381,7.21,,,,,,,,,,,,,
382,382,6.88,,,,,,,,,,,,,
383,383,6.52,,,,,,,,,,,,,
384,384,6.14,,,,,,,,,,,,,
385,385,6.21,,,,,,,,,,,,,
386,386,6.25,,,,,,,,,,,,,
387,387,6.23,,,,,,,,,,,,,
388,388,6.23,,,,,,,,,,,,,
389,389,6.2,,,,,,,,,,,,,
390,390,6.26,,,,,,,,,,,,,
391,391,6.25,,,,,,,,,,,,,
392,392,6.27,,,,,,,,,,,,,
6.8,392.97,6.28,,,,,,,,,,,,,
