240,240,5.17,,,,,,,,,,,,,
241,241,5.13,,,,,,,,,,,,,
242,242,5.15,,,,,,,,,,,,,
243,243,5.17,,,,,,,,,,,,,
244,244,5.13,,,,,,,,,,,,,
245,245,5.17,,,,,,,,,,,,,
246,246,5.17,,,,,,,,,,,,,
247,247,5.14,,,,,,,,,,,,,
248,248,5.17,,,,,,,,,,,,,
249,249,5.16,,,,,,,,,,,,,
250,250,5.16,,,,,,,,,,,,,
251,251,5.18,,,,,,,,,,,,,
252,252,5.15,,,,,,,,,,,,,
253,253,5.16,,,,,,,,,,,,,
254,254,5.2,,,,,,,,,,,,,
255,255,5.23,,,,,,,,,,,,,
256,256,5.21,,,,,,,,,,,,,
257,257,5.19,,,,,,,,,,,,,
258,258,5.21,,,,,,,,,,,,,
259,259,5.21,,,,,,,,,,,,,
260,260,5.22,,,,,,,,,,,,,
261,261,5.15,,,,,,,,,,,,,
262,262,5.19,,,,,,,,,,,,,
263,263,5.19,,,,,,,,,,,,,
264,264,5.15,,,,,,,,,,,,,
265,265,5.18,,,,,,,,,,,,,
266,266,5.16,,,,,,,,,,,,,
267,267,5.17,,,,,,,,,,,,,
268,268,5.15,,,,,,,,,,,,,
269,269,5.16,,,,,,,,,,,,,
270,270,5.16,,,,,,,,,,,,,
271,271,5.13,,,,,,,,,,,,,
272,272,5.12,,,,,,,,,,,,,
273,273,5.13,,,,,,,,,,,,,
274,274,5.12,,,,,,,,,,,,,
275,275,5.13,,,,,,,,,,,,,
276,276,5.13,,,,,,,,,,,,,
277,277,5.11,,,,,,,,,,,,,
278,278,5.1,,,,,,,,,,,,,
279,279,5.1,,,,,,,,,,,,,
280,280,5.09,,,,,,,,,,,,,
281,281,5.08,,,,,,,,,,,,,
282,282,5.08,,,,,,,,,,,,,
283,283,5.06,,,,,,,,,,,,,
284,284,5.07,,,,,,,,,,,,,
285,285,5.06,,,,,,,,,,,,,
286,286,5.05,,,,,,,,,,,,,
287,287,5.04,,,,,,,,,,,,,
288,288,5.04,,,,,,,,,,,,,
289,289,5.03,,,,,,,,,,,,,
290,290,5.03,,,,,,,,,,,,,
291,291,5.01,,,,,,,,,,,,,
292,292,5.01,,,,,,,,,,,,,
293,293,5,,,,,,,,,,,,,
294,294,5.01,,,,,,,,,,,,,
295,295,4.99,,,,,,,,,,,,,
296,296,4.96,,,,,,,,,,,,,
297,297,5,,,,,,,,,,,,,
298,298,4.98,,,,,,,,,,,,,
299,299,4.95,,,,,,,,,,,,,
300,300,4.96,,,,,,,,,,,,,
301,301,4.95,,,,,,,,,,,,,
302,302,4.97,,,,,,,,,,,,,
303,303,4.94,,,,,,,,,,,,,
304,304,4.93,,,,,,,,,,,,,
305,305,4.93,,,,,,,,,,,,,
306,306,4.9,,,,,,,,,,,,,
307,307,4.93,,,,,,,,,,,,,
308,308,5.01,,,,,,,,,,,,,
309,309,5.36,,,,,,,,,,,,,
310,310,5.7,,,,,,,,,,,,,
311,311,6.11,,,,,,,,,,,,,
312,312,6.58,,,,,,,,,,,,,
313,313,7.06,,,,,,,,,,,,,
314,314,7.51,,,,,,,,,,,,,
315,315,7.65,,,,,,,,,,,,,
316,316,7.69,,,,,,,,,,,,,
317,317,7.72,,,,,,,,,,,,,
318,318,7.73,,,,,,,,,,,,,
319,319,7.81,,,,,,,,,,,,,
320,320,8.03,,,,,,,,,,,,,
321,321,8.15,,,,,,,,,,,,,
322,322,8.26,,,,,,,,,,,,,
323,323,8.58,,,,,,,,,,,,,
324,324,8.95,,,,,,,,,,,,,
325,325,9.37,,,,,,,,,,,,,
326,326,9.66,,,,,,,,,,,,,
326.76,326.76,9.92,,,,,,,,,,,,,
327,327,9.98,,,,,,,,,,,,,
328,328,10.3,,,,,,,,,,,,,
329,329,10.53,,,,,,,,,,,,,
330,330,10.74,,,,,,,,,,,,,
331,331,10.61,,,,,,,,,,,,,
332,332,10.65,,,,,,,,,,,,,
333,333,10.66,,,,,,,,,,,,,
334,334,10.62,,,,,,,,,,,,,
335,335,10.57,,,,,,,,,,,,,
336,336,10.52,,,,,,,,,,,,,
337,337,10.17,,,,,,,,,,,,,
338,338,9.74,,,,,,,,,,,,,
339,339,9.45,,,,,,,,,,,,,
340,340,9.17,,,,,,,,,,,,,
341,341,8.83,,,,,,,,,,,,,
342,342,8.5,,,,,,,,,,,,,
343,343,8.19,,,,,,,,,,,,,
344,344,7.83,,,,,,,,,,,,,
345,345,7.47,,,,,,,,,,,,,
346,346,7.09,,,,,,,,,,,,,
347,347,6.69,,,,,,,,,,,,,
348,348,6.38,,,,,,,,,,,,,
349,349,6.08,,,,,,,,,,,,,
350,350,5.9,,,,,,,,,,,,,
351,351,5.85,,,,,,,,,,,,,
352,352,5.83,,,,,,,,,,,,,
353,353,5.6,,,,,,,,,,,,,
354,354,5.73,,,,,,,,,,,,,
355,355,6.29,,,,,,,,,,,,,
356,356,6.18,,,,,,,,,,,,,
357,357,6.09,,,,,,,,,,,,,
358,358,6.09,,,,,,,,,,,,,
359,359,6.1,,,,,,,,,,,,,
360,360,6.1,,,,,,,,,,,,,
8.2,360.26,6.08,,,,,,,,,,,,,
