21,21,9.19,,,,,,,,,,,,,
22,22,9.2,,,,,,,,,,,,,
23,23,9.22,,,,,,,,,,,,,
24,24,9.18,,,,,,,,,,,,,
25,25,9.17,,,,,,,,,,,,,
26,26,9.12,,,,,,,,,,,,,
27,27,9.14,,,,,,,,,,,,,
28,28,9.12,,,,,,,,,,,,,
29,29,9.07,,,,,,,,,,,,,
30,30,9.11,,,,,,,,,,,,,
31,31,9.05,,,,,,,,,,,,,
32,32,9.06,,,,,,,,,,,,,
33,33,9.03,,,,,,,,,,,,,
34,34,8.97,,,,,,,,,,,,,
35,35,8.91,,,,,,,,,,,,,
36,36,8.74,,,,,,,,,,,,,
37,37,8.75,,,,,,,,,,,,,
38,38,8.72,,,,,,,,,,,,,
39,39,8.73,,,,,,,,,,,,,
40,40,8.63,,,,,,,,,,,,,
41,41,8.38,,,,,,,,,,,,,
42,42,8.07,,,,,,,,,,,,,
43,43,7.75,,,,,,,,,,,,,
44,44,7.5,,,,,,,,,,,,,
45,45,7.52,,,,,,,,,,,,,
46,46,7.55,,,,,,,,,,,,,
47,47,7.53,,,,,,,,,,,,,
48,48,7.5,,,,,,,,,,,,,
49,49,7.49,,,,,,,,,,,,,
50,50,7.45,,,,,,,,,,,,,
51,51,7.43,,,,,,,,,,,,,
52,52,7.41,,,,,,,,,,,,,
53,53,7.42,,,,,,,,,,,,,
54,54,7.44,,,,,,,,,,,,,
55,55,7.42,,,,,,,,,,,,,
56,56,7.42,,,,,,,,,,,,,
57,57,7.43,,,,,,,,,,,,,
58,58,7.39,,,,,,,,,,,,,
59,59,7.4,,,,,,,,,,,,,
60,60,7.45,,,,,,,,,,,,,
61,61,7.43,,,,,,,,,,,,,
62,62,7.44,,,,,,,,,,,,,
63,63,7.44,,,,,,,,,,,,,
64,64,7.43,,,,,,,,,,,,,
65,65,7.42,,,,,,,,,,,,,
66,66,7.43,,,,,,,,,,,,,
67,67,7.42,,,,,,,,,,,,,
68,68,7.39,,,,,,,,,,,,,
69,69,7.36,,,,,,,,,,,,,
70,70,7.37,,,,,,,,,,,,,
71,71,7.39,,,,,,,,,,,,,
72,72,7.4,,,,,,,,,,,,,
73,73,7.39,,,,,,,,,,,,,
74,74,7.42,,,,,,,,,,,,,
75,75,7.42,,,,,,,,,,,,,
76,76,7.39,,,,,,,,,,,,,
77,77,7.37,,,,,,,,,,,,,
78,78,7.36,,,,,,,,,,,,,
79,79,7.33,,,,,,,,,,,,,
80,80,7.32,,,,,,,,,,,,,
81,81,7.31,,,,,,,,,,,,,
82,82,7.27,,,,,,,,,,,,,
83,83,7.26,,,,,,,,,,,,,
84,84,7.28,,,,,,,,,,,,,
85,85,7.28,,,,,,,,,,,,,
86,86,7.28,,,,,,,,,,,,,
87,87,7.27,,,,,,,,,,,,,
88,88,7.28,,,,,,,,,,,,,
89,89,7.26,,,,,,,,,,,,,
90,90,7.27,,,,,,,,,,,,,
91,91,7.28,,,,,,,,,,,,,
92,92,7.26,,,,,,,,,,,,,
93,93,7.26,,,,,,,,,,,,,
94,94,7.27,,,,,,,,,,,,,
95,95,7.24,,,,,,,,,,,,,
96,96,7.24,,,,,,,,,,,,,
97,97,7.23,,,,,,,,,,,,,
98,98,7.24,,,,,,,,,,,,,
99,99,7.24,,,,,,,,,,,,,
100,100,7.25,,,,,,,,,,,,,
101,101,7.24,,,,,,,,,,,,,
102,102,7.24,,,,,,,,,,,,,
103,103,7.24,,,,,,,,,,,,,
104,104,7.24,,,,,,,,,,,,,
105,105,7.23,,,,,,,,,,,,,
106,106,7.22,,,,,,,,,,,,,
107,107,7.2,,,,,,,,,,,,,
108,108,7.18,,,,,,,,,,,,,
109,109,7.13,,,,,,,,,,,,,
110,110,7.12,,,,,,,,,,,,,
111,111,7.12,,,,,,,,,,,,,
112,112,7.15,,,,,,,,,,,,,
113,113,7.12,,,,,,,,,,,,,
114,114,7.11,,,,,,,,,,,,,
115,115,7.08,,,,,,,,,,,,,
116,116,7.07,,,,,,,,,,,,,
117,117,6.88,,,,,,,,,,,,,
118,118,6.52,,,,,,,,,,,,,
119,119,6.19,,,,,,,,,,,,,
120,120,5.84,,,,,,,,,,,,,
121,121,5.55,,,,,,,,,,,,,
122,122,5.36,,,,,,,,,,,,,
123,123,5.13,,,,,,,,,,,,,
124,124,4.98,,,,,,,,,,,,,
125,125,4.91,,,,,,,,,,,,,
126,126,4.79,,,,,,,,,,,,,
127,127,4.41,,,,,,,,,,,,,
128,128,3.8,,,,,,,,,,,,,
129,129,3.38,,,,,,,,,,,,,
130,130,3.06,,,,,,,,,,,,,
131,131,2.74,,,,,,,,,,,,,
132,132,2.38,,,,,,,,,,,,,
133,133,2.05,,,,,,,,,,,,,
134,134,1.82,,,,,,,,,,,,,
135,135,1.66,,,,,,,,,,,,,
136,136,1.5,,,,,,,,,,,,,
137,137,1.37,,,,,,,,,,,,,
138,138,1.26,,,,,,,,,,,,,
139,139,1.23,,,,,,,,,,,,,
140,140,1.22,,,,,,,,,,,,,
141,141,0.85,,,,,,,,,,,,,
142,142,0.06,,,,,,,,,,,,,
143,143,-0.72,,,,,,,,,,,,,
144,144,-1.51,,,,,,,,,,,,,
145,145,-1.93,,,,,,,,,,,,,
146,146,-1.9,,,,,,,,,,,,,
147,147,-1.71,,,,,,,,,,,,,
148,148,-1.63,,,,,,,,,,,,,
149,149,-1.65,,,,,,,,,,,,,
150,150,-1.61,,,,,,,,,,,,,
151,151,-1.56,,,,,,,,,,,,,
152,152,-1.52,,,,,,,,,,,,,
153,153,-1.54,,,,,,,,,,,,,
154,154,-1.58,,,,,,,,,,,,,
155,155,-1.06,,,,,,,,,,,,,
156,156,-0.54,,,,,,,,,,,,,
157,157,-0.41,,,,,,,,,,,,,
158,158,-0.36,,,,,,,,,,,,,
159,159,-0.27,,,,,,,,,,,,,
160,160,0.63,,,,,,,,,,,,,
161,161,1.51,,,,,,,,,,,,,
162,162,2.25,,,,,,,,,,,,,
163,163,2.69,,,,,,,,,,,,,
164,164,2.85,,,,,,,,,,,,,
165,165,2.89,,,,,,,,,,,,,
166,166,2.92,,,,,,,,,,,,,
167,167,3.05,,,,,,,,,,,,,
168,168,3.09,,,,,,,,,,,,,
169,169,3.14,,,,,,,,,,,,,
170,170,3.14,,,,,,,,,,,,,
171,171,3.07,,,,,,,,,,,,,
172,172,3.1,,,,,,,,,,,,,
173,173,3.15,,,,,,,,,,,,,
174,174,3.18,,,,,,,,,,,,,
175,175,3.19,,,,,,,,,,,,,
176,176,3.17,,,,,,,,,,,,,
177,177,3.21,,,,,,,,,,,,,
178,178,3.24,,,,,,,,,,,,,
179,179,3.22,,,,,,,,,,,,,
180,180,3.07,,,,,,,,,,,,,
181,181,2.85,,,,,,,,,,,,,
182,182,2.74,,,,,,,,,,,,,
183,183,2.73,,,,,,,,,,,,,
184,184,2.8,,,,,,,,,,,,,
185,185,2.83,,,,,,,,,,,,,
186,186,2.82,,,,,,,,,,,,,
187,187,2.82,,,,,,,,,,,,,
188,188,2.8,,,,,,,,,,,,,
189,189,2.76,,,,,,,,,,,,,
190,190,2.7,,,,,,,,,,,,,
191,191,2.57,,,,,,,,,,,,,
192,192,2.4,,,,,,,,,,,,,
193,193,2.27,,,,,,,,,,,,,
194,194,2.21,,,,,,,,,,,,,
195,195,2.74,,,,,,,,,,,,,
196,196,3.03,,,,,,,,,,,,,
197,197,3.23,,,,,,,,,,,,,
198,198,3.2,,,,,,,,,,,,,
199,199,2.86,,,,,,,,,,,,,
200,200,1.89,,,,,,,,,,,,,
201,201,1.4,,,,,,,,,,,,,
202,202,1.25,,,,,,,,,,,,,
203,203,1.23,,,,,,,,,,,,,
204,204,1.2,,,,,,,,,,,,,
205,205,1.22,,,,,,,,,,,,,
206,206,1.34,,,,,,,,,,,,,
207,207,1.71,,,,,,,,,,,,,
208,208,2.34,,,,,,,,,,,,,
209,209,2.81,,,,,,,,,,,,,
210,210,3.29,,,,,,,,,,,,,
211,211,3.69,,,,,,,,,,,,,
212,212,4.17,,,,,,,,,,,,,
213,213,4.5,,,,,,,,,,,,,
214,214,4.72,,,,,,,,,,,,,
215,215,4.77,,,,,,,,,,,,,
216,216,4.82,,,,,,,,,,,,,
217,217,4.94,,,,,,,,,,,,,
218,218,5.15,,,,,,,,,,,,,
219,219,5.42,,,,,,,,,,,,,
220,220,5.57,,,,,,,,,,,,,
221,221,5.75,,,,,,,,,,,,,
222,222,6.06,,,,,,,,,,,,,
223,223,6.34,,,,,,,,,,,,,
224,224,6.64,,,,,,,,,,,,,
225,225,6.97,,,,,,,,,,,,,
226,226,7.25,,,,,,,,,,,,,
227,227,7.27,,,,,,,,,,,,,
228,228,7.3,,,,,,,,,,,,,
229,229,7.29,,,,,,,,,,,,,
230,230,7.28,,,,,,,,,,,,,
231,231,7.27,,,,,,,,,,,,,
232,232,7.23,,,,,,,,,,,,,
233,233,7.35,,,,,,,,,,,,,
234,234,7.42,,,,,,,,,,,,,
235,235,7.49,,,,,,,,,,,,,
236,236,7.52,,,,,,,,,,,,,
237,237,7.51,,,,,,,,,,,,,
238,238,7.55,,,,,,,,,,,,,
239,239,7.62,,,,,,,,,,,,,
240,240,7.64,,,,,,,,,,,,,
241,241,7.64,,,,,,,,,,,,,
242,242,7.75,,,,,,,,,,,,,
243,243,7.84,,,,,,,,,,,,,
244,244,7.9,,,,,,,,,,,,,
245,245,8.04,,,,,,,,,,,,,
246,246,8.41,,,,,,,,,,,,,
247,247,8.83,,,,,,,,,,,,,
248,248,9.26,,,,,,,,,,,,,
249,249,9.64,,,,,,,,,,,,,
250,250,9.9,,,,,,,,,,,,,
251,251,9.94,,,,,,,,,,,,,
252,252,9.95,,,,,,,,,,,,,
253,253,9.99,,,,,,,,,,,,,
254,254,10.04,,,,,,,,,,,,,
255,255,10.04,,,,,,,,,,,,,
256,256,10.07,,,,,,,,,,,,,
257,257,10.42,,,,,,,,,,,,,
258,258,10.86,,,,,,,,,,,,,
259,259,11.27,,,,,,,,,,,,,
259.54,259.54,11.47,,,,,,,,,,,,,
260,260,11.62,,,,,,,,,,,,,
261,261,12.01,,,,,,,,,,,,,
262,262,12.32,,,,,,,,,,,,,
263,263,12.31,,,,,,,,,,,,,
264,264,12.29,,,,,,,,,,,,,
265,265,12.29,,,,,,,,,,,,,
266,266,12.29,,,,,,,,,,,,,
267,267,12.27,,,,,,,,,,,,,
268,268,12.23,,,,,,,,,,,,,
269,269,12.24,,,,,,,,,,,,,
270,270,12.05,,,,,,,,,,,,,
271,271,11.73,,,,,,,,,,,,,
272,272,11.32,,,,,,,,,,,,,
273,273,11.01,,,,,,,,,,,,,
274,274,10.67,,,,,,,,,,,,,
275,275,10.35,,,,,,,,,,,,,
276,276,10.12,,,,,,,,,,,,,
277,277,9.96,,,,,,,,,,,,,
278,278,9.94,,,,,,,,,,,,,
279,279,9.94,,,,,,,,,,,,,
280,280,9.92,,,,,,,,,,,,,
281,281,9.89,,,,,,,,,,,,,
282,282,9.86,,,,,,,,,,,,,
283,283,9.86,,,,,,,,,,,,,
284,284,9.76,,,,,,,,,,,,,
285,285,9.31,,,,,,,,,,,,,
286,286,9.17,,,,,,,,,,,,,
287,287,9.17,,,,,,,,,,,,,
288,288,9.19,,,,,,,,,,,,,
289,289,9.19,,,,,,,,,,,,,
290,290,9.19,,,,,,,,,,,,,
291,291,9.16,,,,,,,,,,,,,
292,292,9.17,,,,,,,,,,,,,
9.8,292.141,9.19,,,,,,,,,,,,,
