127,127,4.09,,,,,,,,,,,,,
128,128,3.73,,,,,,,,,,,,,
129,129,3.6,,,,,,,,,,,,,
130,130,3.47,,,,,,,,,,,,,
131,131,3.12,,,,,,,,,,,,,
132,132,2.84,,,,,,,,,,,,,
133,133,2.53,,,,,,,,,,,,,
134,134,2.22,,,,,,,,,,,,,
135,135,1.89,,,,,,,,,,,,,
136,136,1.69,,,,,,,,,,,,,
137,137,1.71,,,,,,,,,,,,,
138,138,1.59,,,,,,,,,,,,,
139,139,1.65,,,,,,,,,,,,,
140,140,1.65,,,,,,,,,,,,,
141,141,1.53,,,,,,,,,,,,,
142,142,1.44,,,,,,,,,,,,,
143,143,1.26,,,,,,,,,,,,,
144,144,1.03,,,,,,,,,,,,,
145,145,0.89,,,,,,,,,,,,,
146,146,0.71,,,,,,,,,,,,,
147,147,0.53,,,,,,,,,,,,,
148,148,0.39,,,,,,,,,,,,,
149,149,0.24,,,,,,,,,,,,,
150,150,0.09,,,,,,,,,,,,,
151,151,-0.13,,,,,,,,,,,,,
152,152,-0.38,,,,,,,,,,,,,
153,153,-0.44,,,,,,,,,,,,,
154,154,-0.61,,,,,,,,,,,,,
155,155,-0.76,,,,,,,,,,,,,
156,156,-0.75,,,,,,,,,,,,,
157,157,-0.7,,,,,,,,,,,,,
158,158,-0.78,,,,,,,,,,,,,
159,159,-0.83,,,,,,,,,,,,,
160,160,-0.81,,,,,,,,,,,,,
161,161,-0.77,,,,,,,,,,,,,
162,162,-0.76,,,,,,,,,,,,,
163,163,-0.76,,,,,,,,,,,,,
164,164,-0.74,,,,,,,,,,,,,
165,165,-0.75,,,,,,,,,,,,,
166,166,-0.77,,,,,,,,,,,,,
167,167,-0.78,,,,,,,,,,,,,
168,168,-0.78,,,,,,,,,,,,,
169,169,-0.83,,,,,,,,,,,,,
170,170,-0.86,,,,,,,,,,,,,
171,171,-0.87,,,,,,,,,,,,,
172,172,-0.92,,,,,,,,,,,,,
173,173,-0.89,,,,,,,,,,,,,
174,174,-0.87,,,,,,,,,,,,,
175,175,-0.89,,,,,,,,,,,,,
176,176,-0.89,,,,,,,,,,,,,
177,177,-0.92,,,,,,,,,,,,,
178,178,-0.82,,,,,,,,,,,,,
179,179,-0.81,,,,,,,,,,,,,
180,180,-0.81,,,,,,,,,,,,,
181,181,-0.78,,,,,,,,,,,,,
182,182,-0.75,,,,,,,,,,,,,
183,183,-0.73,,,,,,,,,,,,,
184,184,-0.7,,,,,,,,,,,,,
185,185,-0.68,,,,,,,,,,,,,
186,186,-0.61,,,,,,,,,,,,,
187,187,-0.6,,,,,,,,,,,,,
188,188,-0.59,,,,,,,,,,,,,
189,189,-0.58,,,,,,,,,,,,,
190,190,-0.53,,,,,,,,,,,,,
191,191,-0.51,,,,,,,,,,,,,
192,192,-0.47,,,,,,,,,,,,,
193,193,-0.46,,,,,,,,,,,,,
194,194,-0.41,,,,,,,,,,,,,
195,195,-0.42,,,,,,,,,,,,,
196,196,-0.42,,,,,,,,,,,,,
197,197,-0.37,,,,,,,,,,,,,
198,198,-0.39,,,,,,,,,,,,,
199,199,-0.41,,,,,,,,,,,,,
200,200,-0.35,,,,,,,,,,,,,
201,201,-0.34,,,,,,,,,,,,,
202,202,-0.33,,,,,,,,,,,,,
203,203,-0.29,,,,,,,,,,,,,
204,204,-0.25,,,,,,,,,,,,,
205,205,-0.25,,,,,,,,,,,,,
206,206,-0.2,,,,,,,,,,,,,
207,207,-0.14,,,,,,,,,,,,,
208,208,-0.06,,,,,,,,,,,,,
209,209,0.1,,,,,,,,,,,,,
210,210,0.29,,,,,,,,,,,,,
211,211,0.44,,,,,,,,,,,,,
212,212,0.7,,,,,,,,,,,,,
213,213,0.99,,,,,,,,,,,,,
214,214,1.3,,,,,,,,,,,,,
215,215,1.45,,,,,,,,,,,,,
216,216,1.58,,,,,,,,,,,,,
217,217,1.81,,,,,,,,,,,,,
218,218,2.15,,,,,,,,,,,,,
219,219,2.35,,,,,,,,,,,,,
220,220,2.55,,,,,,,,,,,,,
221,221,2.84,,,,,,,,,,,,,
222,222,3.05,,,,,,,,,,,,,
223,223,3.2,,,,,,,,,,,,,
224,224,3.46,,,,,,,,,,,,,
225,225,3.83,,,,,,,,,,,,,
226,226,4.27,,,,,,,,,,,,,
227,227,4.63,,,,,,,,,,,,,
228,228,4.9,,,,,,,,,,,,,
229,229,5.1,,,,,,,,,,,,,
230,230,5.19,,,,,,,,,,,,,
231,231,5.24,,,,,,,,,,,,,
232,232,5.26,,,,,,,,,,,,,
233,233,5.3,,,,,,,,,,,,,
234,234,5.26,,,,,,,,,,,,,
235,235,5.23,,,,,,,,,,,,,
236,236,5.31,,,,,,,,,,,,,
237,237,5.32,,,,,,,,,,,,,
238,238,5.35,,,,,,,,,,,,,
239,239,5.37,,,,,,,,,,,,,
240,240,5.25,,,,,,,,,,,,,
241,241,4.94,,,,,,,,,,,,,
242,242,5.19,,,,,,,,,,,,,
243,243,5.23,,,,,,,,,,,,,
244,244,5.2,,,,,,,,,,,,,
245,245,5.21,,,,,,,,,,,,,
246,246,5.21,,,,,,,,,,,,,
247,247,5.22,,,,,,,,,,,,,
248,248,5.23,,,,,,,,,,,,,
249,249,5.22,,,,,,,,,,,,,
250,250,5.23,,,,,,,,,,,,,
251,251,5.24,,,,,,,,,,,,,
252,252,5.25,,,,,,,,,,,,,
253,253,5.24,,,,,,,,,,,,,
254,254,5.24,,,,,,,,,,,,,
255,255,5.2,,,,,,,,,,,,,
256,256,5.22,,,,,,,,,,,,,
257,257,5.21,,,,,,,,,,,,,
258,258,5.24,,,,,,,,,,,,,
259,259,5.23,,,,,,,,,,,,,
260,260,5.23,,,,,,,,,,,,,
261,261,5.23,,,,,,,,,,,,,
262,262,5.24,,,,,,,,,,,,,
263,263,5.24,,,,,,,,,,,,,
264,264,5.25,,,,,,,,,,,,,
265,265,5.24,,,,,,,,,,,,,
266,266,5.19,,,,,,,,,,,,,
267,267,5.24,,,,,,,,,,,,,
268,268,5.23,,,,,,,,,,,,,
269,269,5.23,,,,,,,,,,,,,
270,270,5.23,,,,,,,,,,,,,
271,271,5.21,,,,,,,,,,,,,
272,272,5.22,,,,,,,,,,,,,
273,273,5.24,,,,,,,,,,,,,
274,274,5.21,,,,,,,,,,,,,
275,275,5.22,,,,,,,,,,,,,
276,276,5.24,,,,,,,,,,,,,
277,277,5.26,,,,,,,,,,,,,
278,278,5.24,,,,,,,,,,,,,
279,279,5.23,,,,,,,,,,,,,
280,280,5.26,,,,,,,,,,,,,
281,281,5.24,,,,,,,,,,,,,
282,282,5.24,,,,,,,,,,,,,
283,283,5.23,,,,,,,,,,,,,
284,284,5.22,,,,,,,,,,,,,
285,285,5.23,,,,,,,,,,,,,
286,286,5.23,,,,,,,,,,,,,
287,287,5.19,,,,,,,,,,,,,
288,288,5.22,,,,,,,,,,,,,
289,289,5.22,,,,,,,,,,,,,
290,290,5.22,,,,,,,,,,,,,
291,291,5.24,,,,,,,,,,,,,
292,292,5.22,,,,,,,,,,,,,
293,293,5.24,,,,,,,,,,,,,
294,294,5.23,,,,,,,,,,,,,
295,295,5.27,,,,,,,,,,,,,
296,296,5.27,,,,,,,,,,,,,
297,297,5.26,,,,,,,,,,,,,
298,298,5.26,,,,,,,,,,,,,
299,299,5.26,,,,,,,,,,,,,
300,300,5.24,,,,,,,,,,,,,
301,301,5.25,,,,,,,,,,,,,
302,302,5.23,,,,,,,,,,,,,
303,303,5.28,,,,,,,,,,,,,
304,304,5.28,,,,,,,,,,,,,
305,305,5.29,,,,,,,,,,,,,
306,306,5.28,,,,,,,,,,,,,
307,307,5.25,,,,,,,,,,,,,
308,308,5.25,,,,,,,,,,,,,
309,309,5.24,,,,,,,,,,,,,
310,310,5.23,,,,,,,,,,,,,
311,311,5.06,,,,,,,,,,,,,
312,312,5.02,,,,,,,,,,,,,
313,313,5.08,,,,,,,,,,,,,
314,314,5.08,,,,,,,,,,,,,
315,315,5.05,,,,,,,,,,,,,
316,316,5.08,,,,,,,,,,,,,
317,317,5.09,,,,,,,,,,,,,
318,318,5.09,,,,,,,,,,,,,
319,319,5.11,,,,,,,,,,,,,
320,320,5.08,,,,,,,,,,,,,
321,321,5.11,,,,,,,,,,,,,
322,322,5.11,,,,,,,,,,,,,
323,323,5.12,,,,,,,,,,,,,
324,324,5.12,,,,,,,,,,,,,
325,325,5.11,,,,,,,,,,,,,
326,326,5.1,,,,,,,,,,,,,
327,327,5.12,,,,,,,,,,,,,
328,328,5.14,,,,,,,,,,,,,
329,329,5.14,,,,,,,,,,,,,
330,330,5.14,,,,,,,,,,,,,
331,331,5.14,,,,,,,,,,,,,
332,332,5.26,,,,,,,,,,,,,
333,333,5.28,,,,,,,,,,,,,
334,334,5.28,,,,,,,,,,,,,
335,335,5.27,,,,,,,,,,,,,
336,336,5.22,,,,,,,,,,,,,
337,337,5.17,,,,,,,,,,,,,
338,338,5.21,,,,,,,,,,,,,
339,339,5.32,,,,,,,,,,,,,
340,340,5.46,,,,,,,,,,,,,
341,341,5.54,,,,,,,,,,,,,
342,342,5.7,,,,,,,,,,,,,
343,343,5.94,,,,,,,,,,,,,
344,344,6.07,,,,,,,,,,,,,
345,345,6.23,,,,,,,,,,,,,
346,346,6.41,,,,,,,,,,,,,
347,347,6.53,,,,,,,,,,,,,
348,348,6.69,,,,,,,,,,,,,
349,349,6.94,,,,,,,,,,,,,
350,350,7,,,,,,,,,,,,,
351,351,7.23,,,,,,,,,,,,,
352,352,7.61,,,,,,,,,,,,,
353,353,8.05,,,,,,,,,,,,,
354,354,8.44,,,,,,,,,,,,,
355,355,8.58,,,,,,,,,,,,,
356,356,8.56,,,,,,,,,,,,,
357,357,8.59,,,,,,,,,,,,,
358,358,8.64,,,,,,,,,,,,,
359,359,8.76,,,,,,,,,,,,,
360,360,8.87,,,,,,,,,,,,,
361,361,9.16,,,,,,,,,,,,,
362,362,9.35,,,,,,,,,,,,,
363,363,9.53,,,,,,,,,,,,,
363.19,363.19,9.56,,,,,,,,,,,,,
364,364,9.68,,,,,,,,,,,,,
365,365,9.78,,,,,,,,,,,,,
366,366,9.78,,,,,,,,,,,,,
367,367,9.76,,,,,,,,,,,,,
368,368,9.8,,,,,,,,,,,,,
369,369,9.8,,,,,,,,,,,,,
370,370,9.8,,,,,,,,,,,,,
371,371,9.81,,,,,,,,,,,,,
372,372,9.8,,,,,,,,,,,,,
373,373,9.72,,,,,,,,,,,,,
374,374,9.65,,,,,,,,,,,,,
375,375,9.61,,,,,,,,,,,,,
376,376,9.52,,,,,,,,,,,,,
377,377,9.47,,,,,,,,,,,,,
378,378,9.32,,,,,,,,,,,,,
379,379,9.2,,,,,,,,,,,,,
380,380,9.04,,,,,,,,,,,,,
381,381,9,,,,,,,,,,,,,
382,382,8.96,,,,,,,,,,,,,
383,383,8.81,,,,,,,,,,,,,
384,384,8.61,,,,,,,,,,,,,
385,385,8.31,,,,,,,,,,,,,
386,386,8.16,,,,,,,,,,,,,
387,387,8.11,,,,,,,,,,,,,
388,388,8.16,,,,,,,,,,,,,
389,389,8.16,,,,,,,,,,,,,
390,390,7.93,,,,,,,,,,,,,
391,391,7.64,,,,,,,,,,,,,
392,392,7.51,,,,,,,,,,,,,
393,393,7.4,,,,,,,,,,,,,
394,394,7.41,,,,,,,,,,,,,
395,395,7.38,,,,,,,,,,,,,
396,396,7.36,,,,,,,,,,,,,
397,397,7.35,,,,,,,,,,,,,
398,398,7.35,,,,,,,,,,,,,
399,399,7.36,,,,,,,,,,,,,
400,400,7.39,,,,,,,,,,,,,
401,401,7.41,,,,,,,,,,,,,
402,402,7.4,,,,,,,,,,,,,
7.2,402.69,7.4,,,,,,,,,,,,,
